thread,index,value
9,198,2494320842
9,199,1642080416
9,200,933532334
9,201,1743554900
9,202,3680579186
9,203,3218522472
9,204,3068284182
9,205,575434204
9,206,703401882
9,207,207717296
9,208,1631702782
9,209,764645348
9,210,3853540418
9,211,2441279352
9,212,1050296422
9,213,4247926636
9,214,1878195306
9,215,3977979072
9,216,2672707918
9,217,1256860788
9,218,1930188818
9,219,2939130760
9,220,2855539126
9,221,886486780
9,222,3674953530
9,223,3920841680
9,224,436027806
9,225,552902404
9,226,1641964002
9,227,3117340056
9,228,3525247238
9,229,774515852
9,230,385572874
9,231,1386756320
9,232,1933178862
9,233,2060396436
9,234,3397892530
9,235,2443902376
9,236,2533510742
9,237,146069532
9,238,3288356570
9,239,2756717552
9,240,3685198910
9,241,2259551780
9,242,2892078978
9,243,3345370040
9,244,1723677094
9,245,3348560300
9,246,332364714
9,247,2816042240
9,248,128032398
9,249,786266804
9,250,2059227986
9,251,1828388808
9,252,2707882742
9,253,3666399548
9,254,1184239226
9,255,4098499600
9,256,70979294
9,257,3535914308
9,258,2313426210
9,259,1186683352
9,260,3729713734
9,261,114990796
9,262,133779274
9,263,3481315616
9,264,3963567406
9,265,1607935444
9,266,1545020658
9,267,1548851688
9,268,284962710
9,269,2960433756
9,270,2887155226
9,271,1865626672
9,272,2100390270
9,273,3400653924
9,274,3465528002
9,275,3921674232
9,276,2385384166
9,277,2195135468
9,278,1283644138
9,279,2582644032
9,280,2353845198
9,281,3892193524
9,282,645869202
9,283,2959133704
9,284,4040938550
9,285,2048543612
9,286,3310069178
9,287,2820496464
9,288,1535425566
9,289,2776648580
9,290,4262373474
9,291,2816884248
9,292,3744772998
9,293,1273917708
9,294,2448825994
9,295,3841554784
9,296,3464782446
9,297,2736030740
9,298,291467314
9,299,257594920
9,300,2946494678
9,301,815516828
9,302,2323613018
9,303,1335532656
9,304,2142176958
9,305,732893860
9,306,3951740418
9,307,3726644280
9,308,3988573222
9,309,201498156
9,310,2153585194
9,311,3153003904
9,312,3038767374
9,313,2388408116
9,314,1939990994
9,315,2498820168
9,316,3210904950
9,317,4137362876
9,318,3145473274
9,319,1404892304
9,320,900352350
9,321,3611308484
9,322,1504582562
9,323,1860141656
9,324,698375366
9,325,645243724
9,326,1463930314
9,327,2007148960
9,328,4258883502
9,329,3902227028
9,330,1672518514
9,331,4065718888
9,332,901616150
9,333,943347420
9,334,2139843738
9,335,1467568
9,336,3572532222
9,337,4088768740
9,338,2594351426
9,339,3793127544
9,340,4130956646
9,341,3626598508
9,342,2377005418
9,343,3731252672
9,344,3253395022
9,345,1376232820
9,346,1467319570
9,347,2386265224
9,348,1808471734
9,349,3407568892
9,350,91714618
9,351,498658512
9,352,1618720414
9,353,3188815876
9,354,806514402
9,355,2234984088
9,356,1247929862
9,357,1468020108
9,358,1915510026
9,359,1141651936
9,360,370035950
9,361,3966722196
9,362,3294275250
9,363,2765336232
9,364,2653229910
9,365,241189148
9,366,596259802
9,367,322342128
9,368,650502462
9,369,2228592420
9,370,1797745794
9,371,2335399096
9,372,1349770918
9,373,4099654316
9,374,3401988266
9,375,2850432512
9,376,2860364686
9,377,2064675764
9,378,3209298002
9,379,1741713608
9,380,2363852790
9,381,178977340
9,382,4153256826
9,383,77677840
9,384,1640563678
9,385,3355713092
9,386,210477602
9,387,746400472
9,388,105467718
9,389,941500364
9,390,1963314250
9,391,3737528864
9,392,1794314798
9,393,2192367316
9,394,2628620786
9,395,509856488
9,396,463893654
9,397,2451409756
9,398,2261506842
9,399,4085978416
9,400,3607043710
9,401,1495201124
9,402,3832090562
9,403,3339096312
9,404,3711711206
9,405,94987500
9,406,99948522
9,407,2667464256
9,408,514353358
9,409,1770430964
9,410,2423217042
9,411,1161805064
9,412,4051818806
9,413,1616508028
9,414,1578025658
9,415,3741711696
9,416,2002923806
9,417,2066228356
9,418,1919530338
9,419,4265709336
9,420,1512478854
9,421,3110042124
9,422,1780358026
9,423,3026221664
9,424,139966318
9,425,2539633940
9,426,1308187954
9,427,2929084200
9,428,420591062
9,429,981611932
9,430,832594522
9,431,3819175280
9,432,4285283262
9,433,44149668
9,434,2243400450
9,435,3676316984
9,436,3043127590
9,437,1226991404
9,438,2240468778
9,439,373212800
9,440,2252013070
9,441,2507812916
9,442,2822084306
9,443,2719574344
9,444,2691697270
9,445,255348412
9,446,2102049274
9,447,1534530960
9,448,2534882910
9,449,1972210372
9,450,3707545762
9,451,3960755032
9,452,2060042694
9,453,1683237964
9,454,3552922314
9,455,158018208
9,456,2987146414
9,457,781712212
9,458,831391858
9,459,4244317032
9,460,959895318
9,461,379469788
9,462,609733018
9,463,4262544816
9,464,1910323454
9,465,728613348
9,466,3328374338
9,467,1695553912
9,468,699828838
9,469,2480327020
9,470,131561066
9,471,1077388992
9,472,17134414
9,473,2398822004
9,474,3689722386
9,475,1374516616
9,476,3632274358
9,477,4065724668
9,478,294752570
9,479,8687056
9,480,1857563550
9,481,1833193732
9,482,3214179298
9,483,1065711512
9,484,3573730054
9,485,1510751884
9,486,2890619402
9,487,4202052320
9,488,3823149550
9,489,1684380052
9,490,2562429874
9,491,153247656
9,492,1457903702
9,493,3447826972
9,494,3611431130
9,495,895675888
9,496,3089241662
9,497,2509453348
9,498,364591490
9,499,1516662200
9,500,3272115110
9,501,1389792172
9,502,3274372522
9,503,628680448
9,504,1725417614
9,505,4263079092
9,506,4175736146
9,507,2152456648
9,508,276958454
9,509,2093163324
9,510,1328760954
9,511,750675472
9,512,1679096030
9,513,811366212
9,514,2239835938
9,515,2586115032
9,516,228701254
9,517,1402450124
9,518,1711294794
9,519,2081532704
9,520,3517245230
9,521,1826133972
9,522,3436314354
9,523,714865640
9,524,2230237590
9,525,2654762076
9,526,984561690
9,527,1411970608
9,528,336253822
9,529,455216740
9,530,3675282626
9,531,145957368
9,532,1109941478
9,533,2335288812
9,534,1708479722
9,535,2794620736
9,536,1199701454
9,537,2732923636
9,538,3295512722
9,539,2965679624
9,540,4148551222
9,541,3113196924
9,542,3800031162
9,543,380935760
9,544,2499651102
9,545,2766536068
9,546,2450702946
9,547,4118994968
9,548,24542598
9,549,2718335756
9,550,3946059914
9,551,1523415904
9,552,1730743406
9,553,2483090964
9,554,253839922
9,555,284686376
9,556,237075158
9,557,1608425116
9,558,3069132634
9,559,4243807856
9,560,2137485502
9,561,2922005668
9,562,1974624258
9,563,361117240
9,564,2682656294
9,565,3656921132
9,566,371627050
9,567,2081720192
9,568,3939767054
9,569,1433282868
9,570,4225188818
9,571,3202865736
9,572,1939574646
9,573,1271625660
9,574,4022818554
9,575,3438753424
9,576,3611439966
9,577,3371230148
9,578,1083782562
9,579,2737775704
9,580,3310429894
9,581,778614092
9,582,2654390218
9,583,993635232
9,584,1211961774
9,585,1039053908
9,586,2566485362
9,587,3284554856
9,588,1968053270
9,589,2172135644
9,590,743581338
9,591,2857510576
9,592,2886200830
9,593,1488706276
9,594,1022444354
9,595,2121247352
9,596,219262822
9,597,1949962860
9,598,1919857514
9,599,915335104
9,600,1352534094
9,601,96769908
9,602,1416748818
9,603,3729090184
9,604,2756911286
9,605,1854321148
9,606,324644410
9,607,907423440
9,608,3098714270
9,609,2995595780
9,610,3831793890
9,611,1287243928
9,612,2785128454
9,613,2043561868
9,614,1498961674
9,615,2582002656
9,616,3501258478
9,617,3870413460
9,618,2611642546
9,619,2727809192
9,620,1967430998
9,621,169415452
9,622,4079480282
9,623,2933214960
9,624,62671678
9,625,1021759780
9,626,2149385858
9,627,2566880952
9,628,4068157606
9,629,654791852
9,630,2432545450
9,631,1049733120
9,632,816831886
9,633,3153618356
9,634,2072861266
9,635,2590855880
9,636,3762065910
9,637,4107357244
9,638,1636230522
9,639,279021328
9,640,2132733406
9,641,2412433476
9,642,3368336418
9,643,4088581336
9,644,676862278
9,645,2638690764
9,646,1860748874
9,647,3412274208
9,648,341097518
9,649,576344276
9,650,1082420210
9,651,1694117096
9,652,13958806
9,653,2563857756
9,654,3686831386
9,655,890033968
9,656,2824112254
9,657,2495293284
9,658,2256906690
9,659,314946296
9,660,4042424806
9,661,1466955500
9,662,2331114
9,663,3568093248
9,664,4208562894
9,665,2551813108
9,666,377075090
9,667,3606028040
9,668,3056067382
9,669,1237010044
9,670,1721695418
9,671,4079566672
9,672,676797214
9,673,2797196932
9,674,822726498
9,675,4054462744
9,676,153379462
9,677,1239649292
9,678,2839025034
9,679,4232084576
9,680,3740819822
9,681,2633510676
9,682,2832676658
9,683,444573992
9,684,1120878550
9,685,1689323420
9,686,778837082
9,687,1065926512
9,688,1939908030
9,689,2991119780
9,690,2407214338
9,691,4048701240
9,692,3779574566
9,693,42203436
9,694,3325055274
9,695,292571264
9,696,3605735438
9,697,3526894132
9,698,3263623378
9,699,3478932296
9,700,3974435958
9,701,1884594364
9,702,653390842
9,703,1279088528
9,704,1781213278
9,705,1433025732
9,706,1485030050
9,707,4163892568
9,708,1026984902
9,709,3367190092
9,710,1251361994
9,711,823012512
9,712,3026970286
9,713,446393684
9,714,3992117874
9,715,716670312
9,716,2651021590
9,717,1019744732
9,718,2876933018
9,719,2832795568
9,720,4151354110
9,721,4288672740
9,722,3528298562
9,723,2452962168
9,724,3561673830
9,725,3176356716
9,726,1634988138
9,727,3849070784
9,728,2763300174
9,729,3127119988
9,730,352652306
9,731,390289288
9,732,2202281398
9,733,61692668
9,734,516934458
9,735,1651363792
9,736,2993362334
9,737,300679940
9,738,1921160674
9,739,282335640
9,740,4049507590
9,741,4207300748
9,742,223564810
9,743,1180450016
9,744,3498003438
9,745,2001996692
9,746,556232114
9,747,1429324200
9,748,2906743382
9,749,2284223516
9,750,2335951578
9,751,596488176
9,752,2106884158
9,753,4275071524
9,754,2118964098
9,755,2868809656
9,756,315346342
9,757,3035504044
9,758,3359535018
9,759,422603008
9,760,4228248206
9,761,3098369716
9,762,2604926802
9,763,2587149256
9,764,2954172150
9,765,919958844
9,766,1116242554
9,767,1414178832
9,768,652665566
9,769,1783572804
9,770,2857781538
9,771,2636553688
9,772,2322366022
9,773,1496105676
9,774,599737162
9,775,4038765856
9,776,654479662
9,777,2805074388
9,778,1271191794
9,779,2977848808
9,780,1129923478
9,781,1172063836
9,782,2113925658
9,783,976664624
9,784,131874174
9,785,1240088676
9,786,3133732546
9,787,1228817400
9,788,496674534
9,789,2925805548
9,790,1759497962
9,791,1296894272
9,792,749676494
9,793,1294208244
9,794,3667124882
9,795,2613088264
9,796,3794266166
9,797,3571249020
9,798,4268497338
9,799,409198672
9,800,2775486494
9,801,77836164
9,802,592370786
9,803,1454866968
9,804,2771404678
9,805,4109800716
9,806,942281354
9,807,3166272864
9,808,1673901678
9,809,3058001940
9,810,1864049714
9,811,2938985000
9,812,1796932822
9,813,217673884
9,814,2887186778
9,815,1331961968
9,816,1343740606
9,817,2466084516
9,818,2802973186
9,819,3531888696
9,820,2911330342
9,821,113623596
9,822,698879530
9,823,4199680384
9,824,1048591630
9,825,265820980
9,826,1346674130
9,827,3078011976
9,828,3226245494
9,829,1087621564
9,830,919245050
9,831,2101966992
9,832,3285327198
9,833,2667156932
9,834,4173090722
9,835,1326892632
9,836,377090246
9,837,1999882060
9,838,1826865610
9,839,250129824
9,840,3935878062
9,841,3365807700
9,842,2222608242
9,843,365868648
9,844,1733731862
9,845,210631388
9,846,3050365082
9,847,2644895920
9,848,3356973054
9,849,2753170660
9,850,1517804866
9,851,73452664
9,852,3009542502
9,853,3005391980
9,854,1759980906
9,855,1892641216
9,856,4048106062
9,857,2967046516
9,858,1906718994
9,859,3773253768
9,860,693316278
9,861,1976173564
9,862,1207167034
9,863,697004240
9,864,3487664798
9,865,258006020
9,866,1039049442
9,867,4023675544
9,868,3944315398
9,869,552884620
9,870,1547456778
9,871,601374176
9,872,3612057838
9,873,441205908
9,874,2100452018
9,875,82997928
9,876,3000772438
9,877,195683612
9,878,3011356634
9,879,931926256
9,880,2578101566
9,881,1599079204
9,882,3830096002
9,883,4100169912
9,884,1476031142
9,885,1082844844
9,886,4243401898
9,887,3646237184
9,888,3168405390
9,889,4164442036
9,890,2886251602
9,891,1671574728
9,892,873176054
9,893,114269756
9,894,104341370
9,895,2612644112
9,896,3480016862
9,897,1139376708
9,898,4264941090
9,899,4202720984
9,900,1742660422
9,901,3410512844
9,902,411287626
9,903,270020128
9,904,4256065070
9,905,4284465876
9,906,1116947954
9,907,4096298728
9,908,8095894
9,909,1767714652
9,910,896356122
9,911,128358704
9,912,2795631230
9,913,3199162724
9,914,1272595394
9,915,270324984
9,916,4230007782
9,917,3557722348
9,918,873073642
9,919,879970880
9,920,3506617550
9,921,3322185204
9,922,1690046354
9,923,3812065544
9,924,793111862
9,925,519346300
9,926,3186046650
9,927,711229776
9,928,2151941406
9,929,1118013572
9,930,1021438306
9,931,2292896536
9,932,161098886
9,933,3879706124
9,934,738856842
9,935,3224927840
9,936,3918596974
9,937,3823673620
9,938,3052212530
9,939,3003190056
9,940,990169558
9,941,481810844
9,942,1139791450
9,943,3498410352
9,944,2295140286
9,945,3561492388
9,946,2423703298
9,947,488401208
9,948,950338854
9,949,717065004
9,950,3566062378
9,951,1522125440
9,952,361976334
9,953,307106868
9,954,4178594514
9,955,1530342728
9,956,2714902134
9,957,2169041596
9,958,860958202
9,959,68917648
9,960,1480004190
9,961,698281668
9,962,4114799778
9,963,199464792
9,964,2233161158
9,965,2112507980
9,966,2568961738
9,967,4173934240
9,968,3737358510
9,969,1274470228
9,970,2962209906
9,971,1762387816
9,972,2236082966
9,973,3033129948
9,974,1599421850
9,975,750307760
9,976,2449214718
9,977,3391759844
9,978,2842700354
9,979,955407736
9,980,3730251366
9,981,2577919340
9,982,482896490
9,983,4239960768
9,984,710657870
9,985,3978625652
9,986,3193267730
9,987,523319688
9,988,1249914806
9,989,2296163580
9,990,2730886458
9,991,795808208
9,992,2232811422
9,993,787199236
9,994,447262690
9,995,1304083352
9,996,3341967110
9,997,811098764
9,998,3658698250
9,999,1448754912
10,0,3642095086
10,1,3550117268
10,2,63653810
10,3,2514035624
10,4,974449750
10,5,1487097372
10,6,2146272474
10,7,2396025328
10,8,3422480958
10,9,3798309924
10,10,2249616770
10,11,3643716024
10,12,4127659942
10,13,232632236
10,14,3272206762
10,15,2734680832
10,16,1730944142
10,17,2123976884
10,18,31154514
10,19,3669337544
10,20,538976502
10,21,683657020
10,22,3231038586
10,23,2330913296
10,24,3971009758
10,25,2694437700
10,26,2556650274
10,27,1874870232
10,28,4105128006
10,29,932828364
10,30,3778428234
10,31,1299951392
10,32,2354592558
10,33,786660308
10,34,2028974834
10,35,284737512
10,36,3963342230
10,37,3344177244
10,38,369667098
10,39,1096579632
10,40,4171605886
10,41,1997173348
10,42,230265026
10,43,3412157944
10,44,3229937894
10,45,208589292
10,46,4121053418
10,47,2921302848
10,48,3688124878
10,49,112918260
10,50,150092946
10,51,2438230536
10,52,1367470646
10,53,3959570812
10,54,3104854970
10,55,3442156112
10,56,752319006
10,57,3837354372
10,58,1371731554
10,59,3951305752
10,60,1784811910
10,61,1690216204
10,62,416812170
10,63,717061984
10,64,1683644526
10,65,702667284
10,66,3511483954
10,67,167427112
10,68,1720487638
10,69,1475101340
10,70,167162714
10,71,1726800496
10,72,2445296830
10,73,4196968612
10,74,531207170
10,75,890927672
10,76,3063982630
10,77,2993378348
10,78,1524729898
10,79,1453820800
10,80,1344562958
10,81,3717860660
10,82,283768786
10,83,2661129800
10,84,1165337462
10,85,4122221500
10,86,814074618
10,87,2226371216
10,88,2606368606
10,89,2035959748
10,90,571959714
10,91,2459330648
10,92,3172645574
10,93,550951244
10,94,1665711050
10,95,313503648
10,96,2230085038
10,97,2829424724
10,98,3325241714
10,99,141498472
10,100,2883006486
10,101,4185640156
10,102,3154614938
10,103,4195461808
10,104,3374236158
10,105,4124065508
10,106,2469820226
10,107,2481581688
10,108,2301248358
10,109,3034789484
10,110,286762858
10,111,2905074624
10,112,1139563598
10,113,1933998964
10,114,1326617362
10,115,3055626888
10,116,2597008566
10,117,15029756
10,118,1128669754
10,119,404271824
10,120,1174959262
10,121,4102852100
10,122,3702570210
10,123,2391215256
10,124,3114877958
10,125,1827826572
10,126,450382602
10,127,31604704
10,128,3386788590
10,129,2805905044
10,130,150090930
10,131,3957707944
10,132,4142641494
10,133,856864540
10,134,76243418
10,135,3445281520
10,136,2291212094
10,137,202454308
10,138,934296194
10,139,3177169592
10,140,552713382
10,141,1625716908
10,142,2928977578
10,143,2586881024
10,144,4009505166
10,145,1339050420
10,146,4038856274
10,147,3815708360
10,148,676505078
10,149,1621487676
10,150,2241943930
10,151,3320449808
10,152,4071801310
10,153,73413700
10,154,1289678882
10,155,1625690328
10,156,1692249414
10,157,3793837516
10,158,299285066
10,159,3437572128
10,160,3338670126
10,161,968701140
10,162,1121591282
10,163,3958305000
10,164,3130659478
10,165,599851356
10,166,869402906
10,167,2337823536
10,168,1910987902
10,169,4143680356
10,170,3563511234
10,171,3742103288
10,172,2663847398
10,173,2609191660
10,174,1101563370
10,175,3729902656
10,176,1092871886
10,177,323450868
10,178,456550802
10,179,2316788488
10,180,4242274102
10,181,387708
10,182,65499322
10,183,2763506512
10,184,522776350
10,185,1860516484
10,186,905053026
10,187,3812848920
10,188,4219991686
10,189,2977148940
10,190,2459175306
10,191,541622368
10,192,3357652334
10,193,2352026388
10,194,356182834
10,195,2551868712
10,196,2712818646
10,197,2190912412
10,198,304844890
10,199,3063563120
10,200,3740367294
10,201,2292138404
10,202,682254594
10,203,2122222392
10,204,1534742310
10,205,3788447020
10,206,1352877354
10,207,303778944
10,208,3795024910
10,209,1975256628
10,210,3956384978
10,211,1705643848
10,212,1597450358
10,213,1645561020
10,214,1114138618
10,215,2735856528
10,216,20642910
10,217,304849092
10,218,1396307618
10,219,1194277208
10,220,4067958726
10,221,2751029836
10,222,1600141514
10,223,2157719712
10,224,3507698350
10,225,3802812756
10,226,426022514
10,227,3623373160
10,228,2399434006
10,229,2661529052
10,230,3756521370
10,231,2846919600
10,232,3783227134
10,233,2869712868
10,234,3955934274
10,235,2034728824
10,236,3889916006
10,237,1221885804
10,238,3654607978
10,239,2786929856
10,240,838529358
10,241,1195242612
10,242,2011021330
10,243,2310478728
10,244,3459529142
10,245,2716073724
10,246,1031028538
10,247,2273858512
10,248,2260265374
10,249,3829622532
10,250,1476839906
10,251,372858264
10,252,4135463174
10,253,448951436
10,254,2995472394
10,255,1248870624
10,256,2644811758
10,257,2570645396
10,258,3769049522
10,259,3944252840
10,260,2640344662
10,261,1593319452
10,262,1431781082
10,263,2536190960
10,264,1130452030
10,265,1616039460
10,266,3440904066
10,267,83284920
10,268,213541286
10,269,2107982252
10,270,1401775018
10,271,3806817536
10,272,1212827278
10,273,1876771508
10,274,3433741138
10,275,1640925128
10,276,10693366
10,277,1921128764
10,278,1767569018
10,279,4037749776
10,280,1433581278
10,281,4080831812
10,282,4020796706
10,283,837935576
10,284,3966374470
10,285,249489100
10,286,1046820682
10,287,2991894816
10,288,2712003886
10,289,602729940
10,290,4099050738
10,291,1762337256
10,292,529946518
10,293,1118038620
